category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
0nubb,1400.0,1500.0,1820.0,1840.0,0,481,0.0,True
0nubb,1400.0,1500.0,1840.0,1860.0,0,481,0.0,True
0nubb,1400.0,1500.0,1860.0,1880.0,0,481,0.0,True
0nubb,1400.0,1500.0,1880.0,1900.0,0,481,0.0,True
0nubb,1400.0,1500.0,1900.0,1920.0,0,481,0.0,True
0nubb,1400.0,1500.0,1920.0,1940.0,0,481,0.0,True
0nubb,1400.0,1500.0,1940.0,1960.0,0,481,0.0,True
0nubb,1400.0,1500.0,1960.0,1980.0,0,481,0.0,True
0nubb,1400.0,1500.0,1980.0,2000.0,0,481,0.0,True
0nubb,1400.0,1500.0,2000.0,2020.0,0,481,0.0,True
0nubb,1400.0,1500.0,2020.0,2040.0,0,481,0.0,True
0nubb,1400.0,1500.0,2040.0,2060.0,0,481,0.0,True
0nubb,1400.0,1500.0,2060.0,2080.0,0,481,0.0,True
0nubb,1400.0,1500.0,2080.0,2100.0,0,481,0.0,True
0nubb,1400.0,1500.0,2100.0,2120.0,0,481,0.0,True
0nubb,1400.0,1500.0,2120.0,2140.0,0,481,0.0,True
0nubb,1400.0,1500.0,2140.0,2160.0,0,481,0.0,True
0nubb,1400.0,1500.0,2160.0,2180.0,0,481,0.0,True
0nubb,1400.0,1500.0,2180.0,2200.0,0,481,0.0,True
0nubb,1400.0,1500.0,2200.0,2220.0,0,481,0.0,True
0nubb,1500.0,1600.0,0.0,20.0,0,622,0.0,True
0nubb,1500.0,1600.0,20.0,40.0,0,622,0.0,True
0nubb,1500.0,1600.0,40.0,60.0,0,622,0.0,True
0nubb,1500.0,1600.0,60.0,80.0,0,622,0.0,True
0nubb,1500.0,1600.0,80.0,100.0,0,622,0.0,True
0nubb,1500.0,1600.0,100.0,120.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,120.0,140.0,3,622,0.00482315112540193,True
0nubb,1500.0,1600.0,140.0,160.0,6,622,0.00964630225080386,True
0nubb,1500.0,1600.0,160.0,180.0,8,622,0.012861736334405145,True
0nubb,1500.0,1600.0,180.0,200.0,20,622,0.03215434083601286,True
0nubb,1500.0,1600.0,200.0,220.0,17,622,0.027331189710610933,True
0nubb,1500.0,1600.0,220.0,240.0,22,622,0.03536977491961415,True
0nubb,1500.0,1600.0,240.0,260.0,28,622,0.04501607717041801,True
0nubb,1500.0,1600.0,260.0,280.0,50,622,0.08038585209003216,True
0nubb,1500.0,1600.0,280.0,300.0,59,622,0.09485530546623794,True
0nubb,1500.0,1600.0,300.0,320.0,68,622,0.10932475884244373,True
0nubb,1500.0,1600.0,320.0,340.0,40,622,0.06430868167202572,True
0nubb,1500.0,1600.0,340.0,360.0,40,622,0.06430868167202572,True
0nubb,1500.0,1600.0,360.0,380.0,39,622,0.06270096463022508,True
0nubb,1500.0,1600.0,380.0,400.0,43,622,0.06913183279742766,True
0nubb,1500.0,1600.0,400.0,420.0,26,622,0.04180064308681672,True
0nubb,1500.0,1600.0,420.0,440.0,26,622,0.04180064308681672,True
0nubb,1500.0,1600.0,440.0,460.0,18,622,0.028938906752411574,True
0nubb,1500.0,1600.0,460.0,480.0,13,622,0.02090032154340836,True
0nubb,1500.0,1600.0,480.0,500.0,13,622,0.02090032154340836,True
0nubb,1500.0,1600.0,500.0,520.0,9,622,0.014469453376205787,True
0nubb,1500.0,1600.0,520.0,540.0,6,622,0.00964630225080386,True
0nubb,1500.0,1600.0,540.0,560.0,8,622,0.012861736334405145,True
0nubb,1500.0,1600.0,560.0,580.0,5,622,0.008038585209003215,True
0nubb,1500.0,1600.0,580.0,600.0,8,622,0.012861736334405145,True
0nubb,1500.0,1600.0,600.0,620.0,6,622,0.00964630225080386,True
0nubb,1500.0,1600.0,620.0,640.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,640.0,660.0,3,622,0.00482315112540193,True
0nubb,1500.0,1600.0,660.0,680.0,10,622,0.01607717041800643,True
0nubb,1500.0,1600.0,680.0,700.0,5,622,0.008038585209003215,True
0nubb,1500.0,1600.0,700.0,720.0,5,622,0.008038585209003215,True
0nubb,1500.0,1600.0,720.0,740.0,2,622,0.003215434083601286,True
0nubb,1500.0,1600.0,740.0,760.0,3,622,0.00482315112540193,True
0nubb,1500.0,1600.0,760.0,780.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,780.0,800.0,0,622,0.0,True
0nubb,1500.0,1600.0,800.0,820.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,820.0,840.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,840.0,860.0,5,622,0.008038585209003215,True
0nubb,1500.0,1600.0,860.0,880.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,880.0,900.0,0,622,0.0,True
0nubb,1500.0,1600.0,900.0,920.0,0,622,0.0,True
0nubb,1500.0,1600.0,920.0,940.0,0,622,0.0,True
0nubb,1500.0,1600.0,940.0,960.0,0,622,0.0,True
0nubb,1500.0,1600.0,960.0,980.0,0,622,0.0,True
0nubb,1500.0,1600.0,980.0,1000.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,1000.0,1020.0,0,622,0.0,True
0nubb,1500.0,1600.0,1020.0,1040.0,0,622,0.0,True
0nubb,1500.0,1600.0,1040.0,1060.0,0,622,0.0,True
0nubb,1500.0,1600.0,1060.0,1080.0,0,622,0.0,True
0nubb,1500.0,1600.0,1080.0,1100.0,1,622,0.001607717041800643,True
0nubb,1500.0,1600.0,1100.0,1120.0,0,622,0.0,True
0nubb,1500.0,1600.0,1120.0,1140.0,0,622,0.0,True
0nubb,1500.0,1600.0,1140.0,1160.0,0,622,0.0,True
0nubb,1500.0,1600.0,1160.0,1180.0,0,622,0.0,True
0nubb,1500.0,1600.0,1180.0,1200.0,0,622,0.0,True
0nubb,1500.0,1600.0,1200.0,1220.0,0,622,0.0,True
0nubb,1500.0,1600.0,1220.0,1240.0,0,622,0.0,True
0nubb,1500.0,1600.0,1240.0,1260.0,0,622,0.0,True
0nubb,1500.0,1600.0,1260.0,1280.0,0,622,0.0,True
0nubb,1500.0,1600.0,1280.0,1300.0,0,622,0.0,True
0nubb,1500.0,1600.0,1300.0,1320.0,0,622,0.0,True
0nubb,1500.0,1600.0,1320.0,1340.0,0,622,0.0,True
0nubb,1500.0,1600.0,1340.0,1360.0,0,622,0.0,True
0nubb,1500.0,1600.0,1360.0,1380.0,0,622,0.0,True
0nubb,1500.0,1600.0,1380.0,1400.0,0,622,0.0,True
0nubb,1500.0,1600.0,1400.0,1420.0,0,622,0.0,True
0nubb,1500.0,1600.0,1420.0,1440.0,0,622,0.0,True
0nubb,1500.0,1600.0,1440.0,1460.0,0,622,0.0,True
0nubb,1500.0,1600.0,1460.0,1480.0,0,622,0.0,True
0nubb,1500.0,1600.0,1480.0,1500.0,0,622,0.0,True
0nubb,1500.0,1600.0,1500.0,1520.0,0,622,0.0,True
0nubb,1500.0,1600.0,1520.0,1540.0,0,622,0.0,True
0nubb,1500.0,1600.0,1540.0,1560.0,0,622,0.0,True
0nubb,1500.0,1600.0,1560.0,1580.0,0,622,0.0,True
0nubb,1500.0,1600.0,1580.0,1600.0,0,622,0.0,True
0nubb,1500.0,1600.0,1600.0,1620.0,0,622,0.0,True
0nubb,1500.0,1600.0,1620.0,1640.0,0,622,0.0,True
0nubb,1500.0,1600.0,1640.0,1660.0,0,622,0.0,True
0nubb,1500.0,1600.0,1660.0,1680.0,0,622,0.0,True
0nubb,1500.0,1600.0,1680.0,1700.0,0,622,0.0,True
0nubb,1500.0,1600.0,1700.0,1720.0,0,622,0.0,True
0nubb,1500.0,1600.0,1720.0,1740.0,0,622,0.0,True
0nubb,1500.0,1600.0,1740.0,1760.0,0,622,0.0,True
0nubb,1500.0,1600.0,1760.0,1780.0,0,622,0.0,True
0nubb,1500.0,1600.0,1780.0,1800.0,0,622,0.0,True
0nubb,1500.0,1600.0,1800.0,1820.0,0,622,0.0,True
0nubb,1500.0,1600.0,1820.0,1840.0,0,622,0.0,True
0nubb,1500.0,1600.0,1840.0,1860.0,0,622,0.0,True
0nubb,1500.0,1600.0,1860.0,1880.0,0,622,0.0,True
0nubb,1500.0,1600.0,1880.0,1900.0,0,622,0.0,True
0nubb,1500.0,1600.0,1900.0,1920.0,0,622,0.0,True
0nubb,1500.0,1600.0,1920.0,1940.0,0,622,0.0,True
0nubb,1500.0,1600.0,1940.0,1960.0,0,622,0.0,True
0nubb,1500.0,1600.0,1960.0,1980.0,0,622,0.0,True
0nubb,1500.0,1600.0,1980.0,2000.0,0,622,0.0,True
0nubb,1500.0,1600.0,2000.0,2020.0,0,622,0.0,True
0nubb,1500.0,1600.0,2020.0,2040.0,0,622,0.0,True
0nubb,1500.0,1600.0,2040.0,2060.0,0,622,0.0,True
0nubb,1500.0,1600.0,2060.0,2080.0,0,622,0.0,True
0nubb,1500.0,1600.0,2080.0,2100.0,0,622,0.0,True
0nubb,1500.0,1600.0,2100.0,2120.0,0,622,0.0,True
0nubb,1500.0,1600.0,2120.0,2140.0,0,622,0.0,True
0nubb,1500.0,1600.0,2140.0,2160.0,0,622,0.0,True
0nubb,1500.0,1600.0,2160.0,2180.0,0,622,0.0,True
0nubb,1500.0,1600.0,2180.0,2200.0,0,622,0.0,True
0nubb,1500.0,1600.0,2200.0,2220.0,0,622,0.0,True
0nubb,1600.0,1700.0,0.0,20.0,0,732,0.0,True
0nubb,1600.0,1700.0,20.0,40.0,0,732,0.0,True
0nubb,1600.0,1700.0,40.0,60.0,0,732,0.0,True
0nubb,1600.0,1700.0,60.0,80.0,0,732,0.0,True
0nubb,1600.0,1700.0,80.0,100.0,0,732,0.0,True
0nubb,1600.0,1700.0,100.0,120.0,0,732,0.0,True
0nubb,1600.0,1700.0,120.0,140.0,6,732,0.00819672131147541,True
0nubb,1600.0,1700.0,140.0,160.0,12,732,0.01639344262295082,True
0nubb,1600.0,1700.0,160.0,180.0,21,732,0.028688524590163935,True
0nubb,1600.0,1700.0,180.0,200.0,17,732,0.023224043715846996,True
0nubb,1600.0,1700.0,200.0,220.0,21,732,0.028688524590163935,True
0nubb,1600.0,1700.0,220.0,240.0,26,732,0.03551912568306011,True
0nubb,1600.0,1700.0,240.0,260.0,28,732,0.03825136612021858,True
0nubb,1600.0,1700.0,260.0,280.0,69,732,0.0942622950819672,True
0nubb,1600.0,1700.0,280.0,300.0,74,732,0.10109289617486339,True
0nubb,1600.0,1700.0,300.0,320.0,67,732,0.09153005464480875,True
0nubb,1600.0,1700.0,320.0,340.0,50,732,0.06830601092896176,True
0nubb,1600.0,1700.0,340.0,360.0,44,732,0.060109289617486336,True
0nubb,1600.0,1700.0,360.0,380.0,43,732,0.05874316939890711,True
0nubb,1600.0,1700.0,380.0,400.0,33,732,0.045081967213114756,True
0nubb,1600.0,1700.0,400.0,420.0,34,732,0.04644808743169399,True
0nubb,1600.0,1700.0,420.0,440.0,29,732,0.03961748633879782,True
0nubb,1600.0,1700.0,440.0,460.0,17,732,0.023224043715846996,True
0nubb,1600.0,1700.0,460.0,480.0,24,732,0.03278688524590164,True
0nubb,1600.0,1700.0,480.0,500.0,10,732,0.01366120218579235,True
0nubb,1600.0,1700.0,500.0,520.0,10,732,0.01366120218579235,True
0nubb,1600.0,1700.0,520.0,540.0,12,732,0.01639344262295082,True
0nubb,1600.0,1700.0,540.0,560.0,8,732,0.01092896174863388,True
0nubb,1600.0,1700.0,560.0,580.0,9,732,0.012295081967213115,True
0nubb,1600.0,1700.0,580.0,600.0,8,732,0.01092896174863388,True
0nubb,1600.0,1700.0,600.0,620.0,7,732,0.009562841530054645,True
0nubb,1600.0,1700.0,620.0,640.0,8,732,0.01092896174863388,True
0nubb,1600.0,1700.0,640.0,660.0,6,732,0.00819672131147541,True
0nubb,1600.0,1700.0,660.0,680.0,3,732,0.004098360655737705,True
0nubb,1600.0,1700.0,680.0,700.0,6,732,0.00819672131147541,True
0nubb,1600.0,1700.0,700.0,720.0,4,732,0.00546448087431694,True
0nubb,1600.0,1700.0,720.0,740.0,4,732,0.00546448087431694,True
0nubb,1600.0,1700.0,740.0,760.0,4,732,0.00546448087431694,True
0nubb,1600.0,1700.0,760.0,780.0,3,732,0.004098360655737705,True
0nubb,1600.0,1700.0,780.0,800.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,800.0,820.0,2,732,0.00273224043715847,True
0nubb,1600.0,1700.0,820.0,840.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,840.0,860.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,860.0,880.0,0,732,0.0,True
0nubb,1600.0,1700.0,880.0,900.0,0,732,0.0,True
0nubb,1600.0,1700.0,900.0,920.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,920.0,940.0,0,732,0.0,True
0nubb,1600.0,1700.0,940.0,960.0,0,732,0.0,True
0nubb,1600.0,1700.0,960.0,980.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,980.0,1000.0,0,732,0.0,True
0nubb,1600.0,1700.0,1000.0,1020.0,0,732,0.0,True
0nubb,1600.0,1700.0,1020.0,1040.0,0,732,0.0,True
0nubb,1600.0,1700.0,1040.0,1060.0,0,732,0.0,True
0nubb,1600.0,1700.0,1060.0,1080.0,0,732,0.0,True
0nubb,1600.0,1700.0,1080.0,1100.0,0,732,0.0,True
0nubb,1600.0,1700.0,1100.0,1120.0,0,732,0.0,True
0nubb,1600.0,1700.0,1120.0,1140.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1140.0,1160.0,0,732,0.0,True
0nubb,1600.0,1700.0,1160.0,1180.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1180.0,1200.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1200.0,1220.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1220.0,1240.0,0,732,0.0,True
0nubb,1600.0,1700.0,1240.0,1260.0,0,732,0.0,True
0nubb,1600.0,1700.0,1260.0,1280.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1280.0,1300.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1300.0,1320.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1320.0,1340.0,1,732,0.001366120218579235,True
0nubb,1600.0,1700.0,1340.0,1360.0,0,732,0.0,True
0nubb,1600.0,1700.0,1360.0,1380.0,0,732,0.0,True
0nubb,1600.0,1700.0,1380.0,1400.0,0,732,0.0,True
0nubb,1600.0,1700.0,1400.0,1420.0,0,732,0.0,True
0nubb,1600.0,1700.0,1420.0,1440.0,0,732,0.0,True
0nubb,1600.0,1700.0,1440.0,1460.0,0,732,0.0,True
0nubb,1600.0,1700.0,1460.0,1480.0,0,732,0.0,True
0nubb,1600.0,1700.0,1480.0,1500.0,0,732,0.0,True
0nubb,1600.0,1700.0,1500.0,1520.0,0,732,0.0,True
0nubb,1600.0,1700.0,1520.0,1540.0,0,732,0.0,True
0nubb,1600.0,1700.0,1540.0,1560.0,0,732,0.0,True
0nubb,1600.0,1700.0,1560.0,1580.0,0,732,0.0,True
0nubb,1600.0,1700.0,1580.0,1600.0,0,732,0.0,True
0nubb,1600.0,1700.0,1600.0,1620.0,0,732,0.0,True
0nubb,1600.0,1700.0,1620.0,1640.0,0,732,0.0,True
0nubb,1600.0,1700.0,1640.0,1660.0,0,732,0.0,True
0nubb,1600.0,1700.0,1660.0,1680.0,0,732,0.0,True
0nubb,1600.0,1700.0,1680.0,1700.0,0,732,0.0,True
0nubb,1600.0,1700.0,1700.0,1720.0,0,732,0.0,True
0nubb,1600.0,1700.0,1720.0,1740.0,0,732,0.0,True
0nubb,1600.0,1700.0,1740.0,1760.0,0,732,0.0,True
0nubb,1600.0,1700.0,1760.0,1780.0,0,732,0.0,True
0nubb,1600.0,1700.0,1780.0,1800.0,0,732,0.0,True
0nubb,1600.0,1700.0,1800.0,1820.0,0,732,0.0,True
0nubb,1600.0,1700.0,1820.0,1840.0,0,732,0.0,True
0nubb,1600.0,1700.0,1840.0,1860.0,0,732,0.0,True
0nubb,1600.0,1700.0,1860.0,1880.0,0,732,0.0,True
0nubb,1600.0,1700.0,1880.0,1900.0,0,732,0.0,True
0nubb,1600.0,1700.0,1900.0,1920.0,0,732,0.0,True
0nubb,1600.0,1700.0,1920.0,1940.0,0,732,0.0,True
0nubb,1600.0,1700.0,1940.0,1960.0,0,732,0.0,True
0nubb,1600.0,1700.0,1960.0,1980.0,0,732,0.0,True
0nubb,1600.0,1700.0,1980.0,2000.0,0,732,0.0,True
0nubb,1600.0,1700.0,2000.0,2020.0,0,732,0.0,True
0nubb,1600.0,1700.0,2020.0,2040.0,0,732,0.0,True
0nubb,1600.0,1700.0,2040.0,2060.0,0,732,0.0,True
0nubb,1600.0,1700.0,2060.0,2080.0,0,732,0.0,True
0nubb,1600.0,1700.0,2080.0,2100.0,0,732,0.0,True
0nubb,1600.0,1700.0,2100.0,2120.0,0,732,0.0,True
0nubb,1600.0,1700.0,2120.0,2140.0,0,732,0.0,True
0nubb,1600.0,1700.0,2140.0,2160.0,0,732,0.0,True
0nubb,1600.0,1700.0,2160.0,2180.0,0,732,0.0,True
0nubb,1600.0,1700.0,2180.0,2200.0,0,732,0.0,True
0nubb,1600.0,1700.0,2200.0,2220.0,0,732,0.0,True
0nubb,1700.0,1800.0,0.0,20.0,0,940,0.0,True
0nubb,1700.0,1800.0,20.0,40.0,0,940,0.0,True
0nubb,1700.0,1800.0,40.0,60.0,0,940,0.0,True
0nubb,1700.0,1800.0,60.0,80.0,0,940,0.0,True
0nubb,1700.0,1800.0,80.0,100.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,100.0,120.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,120.0,140.0,5,940,0.005319148936170213,True
0nubb,1700.0,1800.0,140.0,160.0,11,940,0.011702127659574468,True
0nubb,1700.0,1800.0,160.0,180.0,23,940,0.02446808510638298,True
0nubb,1700.0,1800.0,180.0,200.0,28,940,0.029787234042553193,True
0nubb,1700.0,1800.0,200.0,220.0,29,940,0.030851063829787233,True
0nubb,1700.0,1800.0,220.0,240.0,35,940,0.03723404255319149,True
0nubb,1700.0,1800.0,240.0,260.0,41,940,0.043617021276595745,True
0nubb,1700.0,1800.0,260.0,280.0,71,940,0.07553191489361702,True
0nubb,1700.0,1800.0,280.0,300.0,79,940,0.08404255319148936,True
0nubb,1700.0,1800.0,300.0,320.0,91,940,0.09680851063829787,True
0nubb,1700.0,1800.0,320.0,340.0,78,940,0.08297872340425531,True
0nubb,1700.0,1800.0,340.0,360.0,64,940,0.06808510638297872,True
0nubb,1700.0,1800.0,360.0,380.0,47,940,0.05,True
0nubb,1700.0,1800.0,380.0,400.0,50,940,0.05319148936170213,True
0nubb,1700.0,1800.0,400.0,420.0,38,940,0.04042553191489362,True
0nubb,1700.0,1800.0,420.0,440.0,36,940,0.03829787234042553,True
0nubb,1700.0,1800.0,440.0,460.0,35,940,0.03723404255319149,True
0nubb,1700.0,1800.0,460.0,480.0,24,940,0.02553191489361702,True
0nubb,1700.0,1800.0,480.0,500.0,17,940,0.018085106382978722,True
0nubb,1700.0,1800.0,500.0,520.0,21,940,0.022340425531914895,True
0nubb,1700.0,1800.0,520.0,540.0,18,940,0.019148936170212766,True
0nubb,1700.0,1800.0,540.0,560.0,13,940,0.013829787234042552,True
0nubb,1700.0,1800.0,560.0,580.0,10,940,0.010638297872340425,True
0nubb,1700.0,1800.0,580.0,600.0,9,940,0.009574468085106383,True
0nubb,1700.0,1800.0,600.0,620.0,7,940,0.007446808510638298,True
0nubb,1700.0,1800.0,620.0,640.0,5,940,0.005319148936170213,True
0nubb,1700.0,1800.0,640.0,660.0,6,940,0.006382978723404255,True
0nubb,1700.0,1800.0,660.0,680.0,6,940,0.006382978723404255,True
0nubb,1700.0,1800.0,680.0,700.0,5,940,0.005319148936170213,True
0nubb,1700.0,1800.0,700.0,720.0,3,940,0.0031914893617021275,True
0nubb,1700.0,1800.0,720.0,740.0,4,940,0.00425531914893617,True
0nubb,1700.0,1800.0,740.0,760.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,760.0,780.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,780.0,800.0,5,940,0.005319148936170213,True
0nubb,1700.0,1800.0,800.0,820.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,820.0,840.0,3,940,0.0031914893617021275,True
0nubb,1700.0,1800.0,840.0,860.0,0,940,0.0,True
0nubb,1700.0,1800.0,860.0,880.0,0,940,0.0,True
0nubb,1700.0,1800.0,880.0,900.0,2,940,0.002127659574468085,True
0nubb,1700.0,1800.0,900.0,920.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,920.0,940.0,4,940,0.00425531914893617,True
0nubb,1700.0,1800.0,940.0,960.0,0,940,0.0,True
0nubb,1700.0,1800.0,960.0,980.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,980.0,1000.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1000.0,1020.0,2,940,0.002127659574468085,True
0nubb,1700.0,1800.0,1020.0,1040.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1040.0,1060.0,0,940,0.0,True
0nubb,1700.0,1800.0,1060.0,1080.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1080.0,1100.0,0,940,0.0,True
0nubb,1700.0,1800.0,1100.0,1120.0,0,940,0.0,True
0nubb,1700.0,1800.0,1120.0,1140.0,0,940,0.0,True
0nubb,1700.0,1800.0,1140.0,1160.0,0,940,0.0,True
0nubb,1700.0,1800.0,1160.0,1180.0,0,940,0.0,True
0nubb,1700.0,1800.0,1180.0,1200.0,0,940,0.0,True
0nubb,1700.0,1800.0,1200.0,1220.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1220.0,1240.0,0,940,0.0,True
0nubb,1700.0,1800.0,1240.0,1260.0,0,940,0.0,True
0nubb,1700.0,1800.0,1260.0,1280.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1280.0,1300.0,0,940,0.0,True
0nubb,1700.0,1800.0,1300.0,1320.0,0,940,0.0,True
0nubb,1700.0,1800.0,1320.0,1340.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1340.0,1360.0,0,940,0.0,True
0nubb,1700.0,1800.0,1360.0,1380.0,0,940,0.0,True
0nubb,1700.0,1800.0,1380.0,1400.0,0,940,0.0,True
0nubb,1700.0,1800.0,1400.0,1420.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1420.0,1440.0,0,940,0.0,True
0nubb,1700.0,1800.0,1440.0,1460.0,1,940,0.0010638297872340426,True
0nubb,1700.0,1800.0,1460.0,1480.0,0,940,0.0,True
0nubb,1700.0,1800.0,1480.0,1500.0,0,940,0.0,True
0nubb,1700.0,1800.0,1500.0,1520.0,0,940,0.0,True
0nubb,1700.0,1800.0,1520.0,1540.0,0,940,0.0,True
0nubb,1700.0,1800.0,1540.0,1560.0,0,940,0.0,True
0nubb,1700.0,1800.0,1560.0,1580.0,0,940,0.0,True
0nubb,1700.0,1800.0,1580.0,1600.0,0,940,0.0,True
0nubb,1700.0,1800.0,1600.0,1620.0,0,940,0.0,True
0nubb,1700.0,1800.0,1620.0,1640.0,0,940,0.0,True
0nubb,1700.0,1800.0,1640.0,1660.0,0,940,0.0,True
0nubb,1700.0,1800.0,1660.0,1680.0,0,940,0.0,True
0nubb,1700.0,1800.0,1680.0,1700.0,0,940,0.0,True
0nubb,1700.0,1800.0,1700.0,1720.0,0,940,0.0,True
0nubb,1700.0,1800.0,1720.0,1740.0,0,940,0.0,True
0nubb,1700.0,1800.0,1740.0,1760.0,0,940,0.0,True
0nubb,1700.0,1800.0,1760.0,1780.0,0,940,0.0,True
0nubb,1700.0,1800.0,1780.0,1800.0,0,940,0.0,True
0nubb,1700.0,1800.0,1800.0,1820.0,0,940,0.0,True
0nubb,1700.0,1800.0,1820.0,1840.0,0,940,0.0,True
0nubb,1700.0,1800.0,1840.0,1860.0,0,940,0.0,True
0nubb,1700.0,1800.0,1860.0,1880.0,0,940,0.0,True
0nubb,1700.0,1800.0,1880.0,1900.0,0,940,0.0,True
0nubb,1700.0,1800.0,1900.0,1920.0,0,940,0.0,True
0nubb,1700.0,1800.0,1920.0,1940.0,0,940,0.0,True
0nubb,1700.0,1800.0,1940.0,1960.0,0,940,0.0,True
0nubb,1700.0,1800.0,1960.0,1980.0,0,940,0.0,True
0nubb,1700.0,1800.0,1980.0,2000.0,0,940,0.0,True
0nubb,1700.0,1800.0,2000.0,2020.0,0,940,0.0,True
0nubb,1700.0,1800.0,2020.0,2040.0,0,940,0.0,True
0nubb,1700.0,1800.0,2040.0,2060.0,0,940,0.0,True
0nubb,1700.0,1800.0,2060.0,2080.0,0,940,0.0,True
0nubb,1700.0,1800.0,2080.0,2100.0,0,940,0.0,True
0nubb,1700.0,1800.0,2100.0,2120.0,0,940,0.0,True
0nubb,1700.0,1800.0,2120.0,2140.0,0,940,0.0,True
0nubb,1700.0,1800.0,2140.0,2160.0,0,940,0.0,True
0nubb,1700.0,1800.0,2160.0,2180.0,0,940,0.0,True
0nubb,1700.0,1800.0,2180.0,2200.0,0,940,0.0,True
0nubb,1700.0,1800.0,2200.0,2220.0,0,940,0.0,True
0nubb,1800.0,1900.0,0.0,20.0,0,1120,0.0,True
0nubb,1800.0,1900.0,20.0,40.0,0,1120,0.0,True
0nubb,1800.0,1900.0,40.0,60.0,0,1120,0.0,True
0nubb,1800.0,1900.0,60.0,80.0,0,1120,0.0,True
0nubb,1800.0,1900.0,80.0,100.0,0,1120,0.0,True
0nubb,1800.0,1900.0,100.0,120.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,120.0,140.0,8,1120,0.007142857142857143,True
0nubb,1800.0,1900.0,140.0,160.0,11,1120,0.009821428571428571,True
0nubb,1800.0,1900.0,160.0,180.0,22,1120,0.019642857142857142,True
0nubb,1800.0,1900.0,180.0,200.0,27,1120,0.024107142857142858,True
0nubb,1800.0,1900.0,200.0,220.0,41,1120,0.03660714285714286,True
0nubb,1800.0,1900.0,220.0,240.0,41,1120,0.03660714285714286,True
0nubb,1800.0,1900.0,240.0,260.0,43,1120,0.038392857142857145,True
0nubb,1800.0,1900.0,260.0,280.0,92,1120,0.08214285714285714,True
0nubb,1800.0,1900.0,280.0,300.0,83,1120,0.07410714285714286,True
0nubb,1800.0,1900.0,300.0,320.0,115,1120,0.10267857142857142,True
0nubb,1800.0,1900.0,320.0,340.0,96,1120,0.08571428571428572,True
0nubb,1800.0,1900.0,340.0,360.0,79,1120,0.07053571428571428,True
0nubb,1800.0,1900.0,360.0,380.0,70,1120,0.0625,True
0nubb,1800.0,1900.0,380.0,400.0,61,1120,0.054464285714285715,True
0nubb,1800.0,1900.0,400.0,420.0,49,1120,0.04375,True
0nubb,1800.0,1900.0,420.0,440.0,44,1120,0.039285714285714285,True
0nubb,1800.0,1900.0,440.0,460.0,34,1120,0.030357142857142857,True
0nubb,1800.0,1900.0,460.0,480.0,32,1120,0.02857142857142857,True
0nubb,1800.0,1900.0,480.0,500.0,29,1120,0.025892857142857145,True
0nubb,1800.0,1900.0,500.0,520.0,20,1120,0.017857142857142856,True
0nubb,1800.0,1900.0,520.0,540.0,11,1120,0.009821428571428571,True
0nubb,1800.0,1900.0,540.0,560.0,13,1120,0.011607142857142858,True
0nubb,1800.0,1900.0,560.0,580.0,15,1120,0.013392857142857142,True
0nubb,1800.0,1900.0,580.0,600.0,11,1120,0.009821428571428571,True
0nubb,1800.0,1900.0,600.0,620.0,10,1120,0.008928571428571428,True
